date,disp
2015-01-01 00:00:00,
2015-01-01 01:00:00,
2015-01-01 02:00:00,
2015-01-01 03:00:00,
2015-01-01 04:00:00,
2015-01-01 05:00:00,
2015-01-01 06:00:00,
2015-01-01 07:00:00,
2015-01-01 08:00:00,
2015-01-01 09:00:00,
2015-01-01 10:00:00,
2015-01-01 11:00:00,
2015-01-01 12:00:00,
2015-01-01 13:00:00,
2015-01-01 14:00:00,
2015-01-01 15:00:00,
2015-01-01 16:00:00,
2015-01-01 17:00:00,
2015-01-01 18:00:00,
2015-01-01 19:00:00,
2015-01-01 20:00:00,
2015-01-01 21:00:00,
2015-01-01 22:00:00,
2015-01-01 23:00:00,
2015-01-02 00:00:00,5.357
2015-01-02 01:00:00,5.015
2015-01-02 02:00:00,4.924
2015-01-02 03:00:00,4.859
2015-01-02 04:00:00,4.868
2015-01-02 05:00:00,5.165
2015-01-02 06:00:00,5.284
2015-01-02 07:00:00,5.742
2015-01-02 08:00:00,6.605
2015-01-02 09:00:00,7.657
2015-01-02 10:00:00,8.354000000000001
2015-01-02 11:00:00,8.408
2015-01-02 12:00:00,8.548
2015-01-02 13:00:00,8.648
2015-01-02 14:00:00,8.715
2015-01-02 15:00:00,8.625
2015-01-02 16:00:00,9.156
2015-01-02 17:00:00,9.468
2015-01-02 18:00:00,9.519
2015-01-02 19:00:00,9.452
2015-01-02 20:00:00,9.113
2015-01-02 21:00:00,9.14
2015-01-02 22:00:00,8.302
2015-01-02 23:00:00,7.25
2015-01-03 00:00:00,5.118
2015-01-03 01:00:00,4.5840000000000005
2015-01-03 02:00:00,4.385
2015-01-03 03:00:00,4.317
2015-01-03 04:00:00,4.271
2015-01-03 05:00:00,4.285
2015-01-03 06:00:00,4.455
2015-01-03 07:00:00,4.492
2015-01-03 08:00:00,5.0680000000000005
2015-01-03 09:00:00,6.026
2015-01-03 10:00:00,6.958
2015-01-03 11:00:00,6.698
2015-01-03 12:00:00,6.694
2015-01-03 13:00:00,6.721
2015-01-03 14:00:00,6.689
2015-01-03 15:00:00,6.855
2015-01-03 16:00:00,7.325
2015-01-03 17:00:00,7.956
2015-01-03 18:00:00,9.137
2015-01-03 19:00:00,9.177
2015-01-03 20:00:00,8.28
2015-01-03 21:00:00,7.906000000000001
2015-01-03 22:00:00,7.288
2015-01-03 23:00:00,6.452
2015-01-04 00:00:00,5.383
2015-01-04 01:00:00,4.992
2015-01-04 02:00:00,4.917
2015-01-04 03:00:00,4.874
2015-01-04 04:00:00,4.96
2015-01-04 05:00:00,6.111
2015-01-04 06:00:00,7.772
2015-01-04 07:00:00,9.402000000000001
2015-01-04 08:00:00,9.700000000000001
2015-01-04 09:00:00,9.726
2015-01-04 10:00:00,9.498
2015-01-04 11:00:00,9.205
2015-01-04 12:00:00,8.673
2015-01-04 13:00:00,8.402000000000001
2015-01-04 14:00:00,7.954
2015-01-04 15:00:00,8.102
2015-01-04 16:00:00,7.901
2015-01-04 17:00:00,7.942
2015-01-04 18:00:00,8.228
2015-01-04 19:00:00,8.424
2015-01-04 20:00:00,8.412
2015-01-04 21:00:00,7.714
2015-01-04 22:00:00,7.014
2015-01-04 23:00:00,6.152
2015-01-05 00:00:00,6.4350000000000005
2015-01-05 01:00:00,5.8020000000000005
2015-01-05 02:00:00,5.707
2015-01-05 03:00:00,5.686
2015-01-05 04:00:00,5.6930000000000005
2015-01-05 05:00:00,5.944
2015-01-05 06:00:00,6.183
2015-01-05 07:00:00,6.863
2015-01-05 08:00:00,7.625
2015-01-05 09:00:00,7.894
2015-01-05 10:00:00,7.973
2015-01-05 11:00:00,8.013
2015-01-05 12:00:00,7.845
2015-01-05 13:00:00,7.686
2015-01-05 14:00:00,7.613
2015-01-05 15:00:00,7.61
2015-01-05 16:00:00,7.625
2015-01-05 17:00:00,7.635
2015-01-05 18:00:00,7.884
2015-01-05 19:00:00,8.075
2015-01-05 20:00:00,7.971
2015-01-05 21:00:00,7.828
2015-01-05 22:00:00,7.689
2015-01-05 23:00:00,7.3020000000000005
2015-01-06 00:00:00,7.878
2015-01-06 01:00:00,7.539000000000001
2015-01-06 02:00:00,7.515000000000001
2015-01-06 03:00:00,7.349
2015-01-06 04:00:00,7.337
2015-01-06 05:00:00,7.968
2015-01-06 06:00:00,8.891
2015-01-06 07:00:00,9.527000000000001
2015-01-06 08:00:00,9.599
2015-01-06 09:00:00,9.426
2015-01-06 10:00:00,9.283
2015-01-06 11:00:00,9.129
2015-01-06 12:00:00,8.932
2015-01-06 13:00:00,8.802
2015-01-06 14:00:00,8.872
2015-01-06 15:00:00,8.961
2015-01-06 16:00:00,9.092
2015-01-06 17:00:00,9.051
2015-01-06 18:00:00,9.063
2015-01-06 19:00:00,9.111
2015-01-06 20:00:00,9.065
2015-01-06 21:00:00,8.988
2015-01-06 22:00:00,8.692
2015-01-06 23:00:00,8.493
2015-01-07 00:00:00,6.347
2015-01-07 01:00:00,6.113
2015-01-07 02:00:00,6.009
2015-01-07 03:00:00,5.957
2015-01-07 04:00:00,5.907
2015-01-07 05:00:00,6.235
2015-01-07 06:00:00,7.793
2015-01-07 07:00:00,9.385
2015-01-07 08:00:00,9.848
2015-01-07 09:00:00,10.131
2015-01-07 10:00:00,10.120000000000001
2015-01-07 11:00:00,10.142
2015-01-07 12:00:00,10.092
2015-01-07 13:00:00,10.015
2015-01-07 14:00:00,9.922
2015-01-07 15:00:00,9.652000000000001
2015-01-07 16:00:00,9.347
2015-01-07 17:00:00,9.271
2015-01-07 18:00:00,9.07
2015-01-07 19:00:00,8.627
2015-01-07 20:00:00,8.148
2015-01-07 21:00:00,7.791
2015-01-07 22:00:00,7.274
2015-01-07 23:00:00,6.96
2015-01-08 00:00:00,9.255
2015-01-08 01:00:00,8.988
2015-01-08 02:00:00,8.785
2015-01-08 03:00:00,8.732
2015-01-08 04:00:00,8.648
2015-01-08 05:00:00,8.633000000000001
2015-01-08 06:00:00,8.988
2015-01-08 07:00:00,9.249
2015-01-08 08:00:00,9.631
2015-01-08 09:00:00,10.124
2015-01-08 10:00:00,10.642
2015-01-08 11:00:00,10.615
2015-01-08 12:00:00,10.622
2015-01-08 13:00:00,10.43
2015-01-08 14:00:00,10.451
2015-01-08 15:00:00,10.454
2015-01-08 16:00:00,10.444
2015-01-08 17:00:00,10.592
2015-01-08 18:00:00,10.591000000000001
2015-01-08 19:00:00,10.637
2015-01-08 20:00:00,10.624
2015-01-08 21:00:00,10.707
2015-01-08 22:00:00,10.689
2015-01-08 23:00:00,10.365
2015-01-09 00:00:00,5.38
2015-01-09 01:00:00,5.18
2015-01-09 02:00:00,4.963
2015-01-09 03:00:00,4.984
2015-01-09 04:00:00,5.061
2015-01-09 05:00:00,5.9590000000000005
2015-01-09 06:00:00,7.923
2015-01-09 07:00:00,9.202
2015-01-09 08:00:00,9.661
2015-01-09 09:00:00,9.716000000000001
2015-01-09 10:00:00,9.594
2015-01-09 11:00:00,9.717
2015-01-09 12:00:00,9.592
2015-01-09 13:00:00,9.273
2015-01-09 14:00:00,9.023
2015-01-09 15:00:00,9.005
2015-01-09 16:00:00,9.062
2015-01-09 17:00:00,9.162
2015-01-09 18:00:00,8.967
2015-01-09 19:00:00,8.971
2015-01-09 20:00:00,8.652000000000001
2015-01-09 21:00:00,8.133000000000001
2015-01-09 22:00:00,7.311
2015-01-09 23:00:00,6.5040000000000004
2015-01-10 00:00:00,5.085
2015-01-10 01:00:00,4.949
2015-01-10 02:00:00,4.8500000000000005
2015-01-10 03:00:00,4.8340000000000005
2015-01-10 04:00:00,5.0
2015-01-10 05:00:00,5.853
2015-01-10 06:00:00,7.065
2015-01-10 07:00:00,8.827
2015-01-10 08:00:00,9.172
2015-01-10 09:00:00,9.252
2015-01-10 10:00:00,9.341000000000001
2015-01-10 11:00:00,9.09
2015-01-10 12:00:00,8.852
2015-01-10 13:00:00,8.704
2015-01-10 14:00:00,8.571
2015-01-10 15:00:00,8.696
2015-01-10 16:00:00,8.589
2015-01-10 17:00:00,8.548
2015-01-10 18:00:00,8.825000000000001
2015-01-10 19:00:00,8.684000000000001
2015-01-10 20:00:00,8.496
2015-01-10 21:00:00,7.938
2015-01-10 22:00:00,7.053
2015-01-10 23:00:00,6.271
2015-01-11 00:00:00,5.412
2015-01-11 01:00:00,5.171
2015-01-11 02:00:00,5.057
