date,disp
2015-01-01 00:00:00,0.946
2015-01-01 01:00:00,0.8720000000000001
2015-01-01 02:00:00,0.722
2015-01-01 03:00:00,0.893
2015-01-01 04:00:00,1.1110000000000002
2015-01-01 05:00:00,1.0110000000000001
2015-01-01 06:00:00,0.839
2015-01-01 07:00:00,0.9359999999999999
2015-01-01 08:00:00,0.9570000000000001
2015-01-01 09:00:00,1.07
2015-01-01 10:00:00,1.246
2015-01-01 11:00:00,1.0010000000000001
2015-01-01 12:00:00,1.271
2015-01-01 13:00:00,1.0070000000000001
2015-01-01 14:00:00,1.08
2015-01-01 15:00:00,0.913
2015-01-01 16:00:00,0.9530000000000001
2015-01-01 17:00:00,0.946
2015-01-01 18:00:00,1.775
2015-01-01 19:00:00,0.821
2015-01-01 20:00:00,0.41900000000000004
2015-01-01 21:00:00,0.6759999999999999
2015-01-01 22:00:00,0.938
2015-01-01 23:00:00,0.7110000000000001
2015-01-02 00:00:00,0.94
2015-01-02 01:00:00,0.921
2015-01-02 02:00:00,1.211
2015-01-02 03:00:00,1.248
2015-01-02 04:00:00,1.0870000000000002
2015-01-02 05:00:00,1.034
2015-01-02 06:00:00,0.916
2015-01-02 07:00:00,1.068
2015-01-02 08:00:00,1.111
2015-01-02 09:00:00,1.107
2015-01-02 10:00:00,1.2129999999999999
2015-01-02 11:00:00,1.225
2015-01-02 12:00:00,1.153
2015-01-02 13:00:00,1.11
2015-01-02 14:00:00,1.073
2015-01-02 15:00:00,1.124
2015-01-02 16:00:00,0.9930000000000001
2015-01-02 17:00:00,1.118
2015-01-02 18:00:00,0.957
2015-01-02 19:00:00,0.857
2015-01-02 20:00:00,1.113
2015-01-02 21:00:00,1.026
2015-01-02 22:00:00,1.161
2015-01-02 23:00:00,0.954
2015-01-03 00:00:00,0.756
2015-01-03 01:00:00,0.646
2015-01-03 02:00:00,0.657
2015-01-03 03:00:00,0.671
2015-01-03 04:00:00,0.676
2015-01-03 05:00:00,0.669
2015-01-03 06:00:00,0.932
2015-01-03 07:00:00,1.062
2015-01-03 08:00:00,0.8029999999999999
2015-01-03 09:00:00,0.7929999999999999
2015-01-03 10:00:00,0.8010000000000002
2015-01-03 11:00:00,0.7970000000000002
2015-01-03 12:00:00,0.8089999999999999
2015-01-03 13:00:00,1.1640000000000001
2015-01-03 14:00:00,1.125
2015-01-03 15:00:00,1.1360000000000001
2015-01-03 16:00:00,0.9609999999999999
2015-01-03 17:00:00,0.73
2015-01-03 18:00:00,0.532
2015-01-03 19:00:00,0.45499999999999996
2015-01-03 20:00:00,0.794
2015-01-03 21:00:00,0.619
2015-01-03 22:00:00,0.7789999999999999
2015-01-03 23:00:00,1.0790000000000002
2015-01-04 00:00:00,0.7729999999999999
2015-01-04 01:00:00,0.743
2015-01-04 02:00:00,0.675
2015-01-04 03:00:00,0.553
2015-01-04 04:00:00,0.842
2015-01-04 05:00:00,0.688
2015-01-04 06:00:00,0.43800000000000006
2015-01-04 07:00:00,0.849
2015-01-04 08:00:00,2.055
2015-01-04 09:00:00,2.653
2015-01-04 10:00:00,1.328
2015-01-04 11:00:00,0.9009999999999999
2015-01-04 12:00:00,0.869
2015-01-04 13:00:00,0.861
2015-01-04 14:00:00,0.926
2015-01-04 15:00:00,0.8440000000000001
2015-01-04 16:00:00,0.748
2015-01-04 17:00:00,0.9079999999999999
2015-01-04 18:00:00,2.013
2015-01-04 19:00:00,1.399
2015-01-04 20:00:00,2.476
2015-01-04 21:00:00,2.451
2015-01-04 22:00:00,2.545
2015-01-04 23:00:00,1.6050000000000002
2015-01-05 00:00:00,0.651
2015-01-05 01:00:00,0.7060000000000001
2015-01-05 02:00:00,0.651
2015-01-05 03:00:00,0.636
2015-01-05 04:00:00,0.7530000000000001
2015-01-05 05:00:00,0.682
2015-01-05 06:00:00,0.41500000000000004
2015-01-05 07:00:00,0.445
2015-01-05 08:00:00,0.469
2015-01-05 09:00:00,0.538
2015-01-05 10:00:00,0.453
2015-01-05 11:00:00,1.2109999999999999
2015-01-05 12:00:00,0.871
2015-01-05 13:00:00,1.106
2015-01-05 14:00:00,0.573
2015-01-05 15:00:00,0.338
2015-01-05 16:00:00,0.323
2015-01-05 17:00:00,0.344
2015-01-05 18:00:00,0.503
2015-01-05 19:00:00,0.44600000000000006
2015-01-05 20:00:00,1.5030000000000001
2015-01-05 21:00:00,1.1079999999999999
2015-01-05 22:00:00,1.1580000000000001
2015-01-05 23:00:00,1.2870000000000001
2015-01-06 00:00:00,0.185
2015-01-06 01:00:00,0.42300000000000004
2015-01-06 02:00:00,0.261
2015-01-06 03:00:00,0.13
2015-01-06 04:00:00,0.03
2015-01-06 05:00:00,0.113
2015-01-06 06:00:00,0.24500000000000002
2015-01-06 07:00:00,0.34
2015-01-06 08:00:00,1.687
2015-01-06 09:00:00,1.549
2015-01-06 10:00:00,2.084
2015-01-06 11:00:00,1.77
2015-01-06 12:00:00,1.6019999999999999
2015-01-06 13:00:00,1.754
2015-01-06 14:00:00,1.378
2015-01-06 15:00:00,0.455
2015-01-06 16:00:00,0.404
2015-01-06 17:00:00,1.755
2015-01-06 18:00:00,2.2720000000000002
2015-01-06 19:00:00,2.1630000000000003
2015-01-06 20:00:00,2.174
2015-01-06 21:00:00,1.1099999999999999
2015-01-06 22:00:00,1.1340000000000001
2015-01-06 23:00:00,0.409
2015-01-07 00:00:00,0.42200000000000004
2015-01-07 01:00:00,0.186
2015-01-07 02:00:00,0.388
2015-01-07 03:00:00,0.406
2015-01-07 04:00:00,0.421
2015-01-07 05:00:00,0.247
2015-01-07 06:00:00,0.9780000000000001
2015-01-07 07:00:00,1.552
2015-01-07 08:00:00,1.937
2015-01-07 09:00:00,2.0180000000000002
2015-01-07 10:00:00,1.264
2015-01-07 11:00:00,0.734
2015-01-07 12:00:00,0.739
2015-01-07 13:00:00,1.4820000000000002
2015-01-07 14:00:00,0.867
2015-01-07 15:00:00,2.616
2015-01-07 16:00:00,2.5260000000000002
2015-01-07 17:00:00,2.221
2015-01-07 18:00:00,2.186
2015-01-07 19:00:00,2.105
2015-01-07 20:00:00,1.582
2015-01-07 21:00:00,1.219
2015-01-07 22:00:00,1.942
2015-01-07 23:00:00,0.305
2015-01-08 00:00:00,0.849
2015-01-08 01:00:00,0.8360000000000001
2015-01-08 02:00:00,0.823
2015-01-08 03:00:00,0.792
2015-01-08 04:00:00,0.8110000000000002
2015-01-08 05:00:00,0.837
2015-01-08 06:00:00,0.887
2015-01-08 07:00:00,0.855
2015-01-08 08:00:00,0.91
2015-01-08 09:00:00,0.9279999999999999
2015-01-08 10:00:00,0.918
2015-01-08 11:00:00,1.0370000000000001
2015-01-08 12:00:00,0.886
2015-01-08 13:00:00,0.875
2015-01-08 14:00:00,0.8
2015-01-08 15:00:00,0.805
2015-01-08 16:00:00,1.076
2015-01-08 17:00:00,2.315
2015-01-08 18:00:00,2.499
2015-01-08 19:00:00,2.391
2015-01-08 20:00:00,2.297
2015-01-08 21:00:00,2.372
2015-01-08 22:00:00,2.05
2015-01-08 23:00:00,1.173
2015-01-09 00:00:00,0.6020000000000001
2015-01-09 01:00:00,0.617
2015-01-09 02:00:00,0.5920000000000001
2015-01-09 03:00:00,0.59
2015-01-09 04:00:00,0.589
